,request_word,request_lang,request_pos,request_ipa,request_ipa_new_formatted,request_ipa_formatted,request_word_en,response_word,response_lang,response_pos,response_ipa,response_ipa_new_formatted,response_ipa_formatted,response_word_en,screaning_flg
1974,kerajaan,id,adjective,/kəradʒaʔan/,əɶbɶɶm,pərɶbɶbɶm,kingdom,Abwehrorgan,de,noun,/ˈʔapveɾɔɾˈgan/,ɶpøɔɶm,bɶpβøɔbɶm,Defense,0
1975,durchbrennen,de,verb,/ˈdʊɾxbrɛnnən/,ʊϕbœməm,bʊϕbrœmməm,run away,一鸣惊人,zh-cn,noun,/i˥˩ mɪŋ˧˥ tɕɪŋ˥˥ ʐən˧˥/,yʏmpʏməm,ymʏmpϕʏməm,Mason,1
1976,hejtilo,eo,verb,/heitilo/,øyyo,røypylo,heater,반신료,ko,noun,/pa̠nɕʰiɭʎjo/,ɶmϕylo,pɶmϕylo,Damp fee,0
1977,pemanas,id,verb,/pəmanas/,əɶɶϕ,pəmɶmɶϕ,heating,abismas,es,noun,/aβizmas/,ɶyβɶϕ,ɶβyβmɶϕ,ABISMAS.,0
1978,fitch,en,verb,/ˈfɪtʃ/,ʏp,ϕʏp,fitch,ficht,de,verb,/ˈfɪçt/,ʏp,ϕʏp,faint,1
1979,kuskus,id,verb,/kuskus/,uϕuϕ,puϕpuϕ,Kuskus,Betttuch,de,noun,/ˈbɛt.tuːx/,œpuϕ,bœppuϕ,Scent,0
1980,biara,id,verb,/biara/,yɶɶ,byɶrɶ,monastery,괄괄,ko,noun,/kwa̠ɭɡwa̠ɭ/,pɶbɶ,prɶrɶ,Compatibility,0
1981,humila,eo,adjective,/humila/,uyɶ,rumylɶ,humble,gerilya,id,noun,/gərilja/,əylɶ,bərylɶ,guerrilla,0
1982,lowly,en,adjective,/ˈɫoʊɫi/,oʊy,oʊy,lowly,优异,zh-cn,verb,/joʊ˥˥ i˥˩/,oʊy,oʊy,Excellent,1
1983,rendah,id,adjective,/rəndah/,əmɶr,rəmbɶr,low,alegeau,ro,verb,/aledʒ̩aw/,ɶøbɶr,ɶløbɶr,elected,0
1984,유전자,ko,adjective,/jud͡ʑʌ̹nd͡ʑa̠/,ubɔmbɶ,ubβɔmbβɶ,gene,オーシャン・サージャン,ja,noun,/oːɕaɴ saːdʑaɴ/,oɶɶbɶ,oϕɶϕɶbβɶ,Ocean Sahin,0
1985,죄수,ko,verb,/t͡ɕø̞sʰu/,pøϕu,pϕøϕu,prisoner,ＡＤＥＳＳ,ja,noun,/adesɯ/,ɶøu,ɶbøϕu,ADESS,0
1986,어금니,ko,adjective,/ʌ̹ɡɯmni/,ɔumy,ɔummy,molar,便秘,zh-cn,noun,/pjɛn˥˩ mi˥˩/,pœmy,pœmmy,constipation,0
1987,geraham,id,adjective,/gəraham/,əɶɶm,bərɶrɶm,molar,abigarran,es,verb,/aβiɣaran/,ɶyɶɶm,ɶβyɶrɶm,Magnet.,1
1988,sobra,eo,adjective,/sobra/,obɶ,ϕobrɶ,sober,cakra,id,noun,/tʃaʔra/,pɶbɶ,pɶbrɶ,Cakra.,0
1989,vital,en,adjective,/ˈvaɪtəɫ/,ɶʏə,βɶʏpə,vital,Berichte,de,noun,/bəˈɾɪçtə/,əʏə,bəʏpə,Reports,0
1990,vital,id,adjective,/vital/,yɶl,βypɶl,vital,Kuhstall,de,noun,/ˈkuːˌʃtal/,uɶl,pupɶl,cowshed,0
1991,esenca,eo,adjective,/esent͡sa/,øømpɶ,øϕømpϕɶ,essential,亲家,zh-cn,verb,/tɕʰɪŋ˥˩ tɕja˧/,pϕʏmpϕɶ,pϕʏmpϕɶ,relatives by marriage,0
1992,퍼붓다,ko,verb,/pʰʌ̹but̚t͈a̠/,pɔuppɶ,pɔbuppɶ,fulminate,abrupta,eo,adjective,/abrupta/,ɶbupɶ,ɶbruppɶ,abrupt,0
1993,粗い,ja,adjective,/aɾai/,ɶɶy,ɶɶy,rough,아가리,ko,noun,/a̠ɡa̠ɾi/,ɶɶy,ɶɶy,Arriol,1
1994,malglata,eo,adjective,/malglata/,ɶlbɶɶ,mɶlblɶpɶ,rough,いかり肩,ja,noun,/ikaɾigata/,yɶyɶɶ,ypɶybɶpɶ,Rittle shoulder,0
1995,돌진,ko,verb,/to̞ɭd͡ʑin/,obym,pobβym,rush,magazin,ro,noun,/maɡazin/,ɶɶym,mɶɶβym,store,0
1996,划船,zh-cn,verb,/xwa˧˥ ʈʂʰwan˧˥/,ϕɶɶm,ϕrɶrɶm,boating,경관,ko,noun,/kjʌ̹ŋɡwa̠n/,pɔmbɶm,pɔmrɶm,scene,0
1997,berbulu,id,adjective,/bərbulu/,əruu,bərbulu,hairy,alupului,ro,noun,/alupuluj/,ɶuuu,ɶlupulu,Alupi,0
1998,솔기,ko,verb,/sʰo̞ɭɡi/,ϕoy,ϕoy,seam,ソーリー,ja,noun,/soːɾiː/,oy,ϕoy,sorry,0
1999,kusut,id,verb,/kusut/,uup,puϕup,tangled,befuhrt,de,verb,/bəˈfuɾt/,əup,bəϕup,fuss,0
2000,문신,ko,adjective,/munɕʰin/,umϕym,mumϕym,Tattoo,asasini,ro,noun,/asasinʲ/,ɶɶym,ɶϕɶϕym,assassin,0
2001,재즈,ko,adjective,/t͡ɕɛ̝d͡ʑɯ/,pœbu,pϕœbβu,jazz,イマージュ,ja,noun,/imaːdʑɯ/,yɶbu,ymɶbβu,Image,0
2002,스피커,ko,adjective,/sʰɯpʰikʰʌ̹/,ϕupypɔ,ϕupypɔ,speaker,岛屿坡,zh-cn,noun,/tɑʊ˨˩˦ y˨˩˦ pʰɔ˥˥/,ɑʊypɔ,pɒʊypɔ,Islando,1
2003,줍다,ko,adjective,/t͡ɕup̚t͈a̠/,puppɶ,pϕuppɶ,pick up,abrupta,es,verb,/aβɾupta/,ɶβupɶ,ɶβuppɶ,ABRUPTA.,0
2004,收集,zh-cn,verb,/ʂoʊ˥˥ tɕi˧˥/,oʊpy,oʊpϕy,collect,가취,ko,noun,/ka̠t͡ɕʰɥi/,ɶpϕy,pɶpϕy,Recipe,0
2005,渗出,zh-cn,verb,/ʂən˥˩ ʈʂʰu˥˥/,əmu,əmu,Exude,gumshoe,en,noun,/ˈɡəmˌʃu/,əmu,əmu,gumshoe,1
2006,mengalir,id,verb,/məŋalir/,əɶyr,məmɶlyr,flow,alcaliu,ro,noun,/alkaliw/,ɶlɶyr,ɶlpɶlyr,alkali,1
2007,劲,zh-cn,verb,/tɕɪŋ˥˩/,pʏm,pϕʏm,strength,Chefin,de,noun,/ˈçeːfɪn/,øʏm,øϕʏm,boss,0
2008,騒がしい,ja,adjective,/saɰᵝagaɕii/,ɶɶɶyy,ϕɶɶbɶϕyy,noisy,다마치기,ko,noun,/ta̠ma̠t͡ɕʰiɡi/,ɶɶpϕyy,pɶmɶpϕyy,Target,0
2009,족장,ko,adjective,/t͡ɕo̞k̚t͡ɕ͈a̠ŋ/,poppϕɶm,pϕoppϕɶm,Patriarchy,Beatfan,de,noun,/bəʔatˈfan/,əɶpɶm,bəbɶpϕɶm,Beatfan,0
2010,hertz,en,adjective,/ˈhɛɹts/,œpϕ,rœpϕ,hertz,Drecks,de,noun,/ˈdɾɛks/,bœpϕ,bœpϕ,Bastard,1
2011,살다,ko,verb,/sʰa̠ɭda̠/,ϕɶɶ,ϕɶbɶ,live,saĝa,eo,adjective,/sad͡ʒa/,ɶbɶ,ϕɶbɶ,wise,0
2012,住む,ja,verb,/sɯmɯ/,uu,ϕumu,live,구물,ko,noun,/kumuɭ/,uu,pumu,Trees,1
2013,loĝi,eo,verb,/lod͡ʒi/,oby,loby,to reside,bodi,id,noun,/bodi/,oy,boby,Body,0
2014,큰,ko,adjective,/kxɯn/,pum,pϕum,large,assume,en,verb,/əˈsum/,əum,əϕum,assume,0
2015,aufsaugen,de,verb,/ˈʔaofˌzaogən/,ɶoϕɶoəm,bɶoϕβɶobəm,soak up,recomandăm,ro,verb,/rekomandəm/,øoɶməm,røpomɶmbəm,Recommendations,0
2016,seandainya,id,verb,/səandaiɲa/,əɶmɶyɶ,ϕəɶmbɶymɶ,If,ちょうど今,ja,noun,/tɕoɯdoima/,pouoyɶ,pϕouboymɶ,just now,0
2017,기호,ko,verb,/kiβo̞/,yo,pyβo,sign,ヴィーヴォ,ja,noun,/viːvo/,yo,βyβo,Vivo,1
2018,ukuran,id,adjective,/ukuran/,uuɶm,upurɶm,size,경관,ko,noun,/kjʌ̹ŋɡwa̠n/,pɔmbɶm,pɔmrɶm,scene,0
2019,malfeliĉa,eo,verb,/malfelit͡ʃa/,ɶløypɶ,mɶlϕølypɶ,unhappy,antartika,id,noun,/antartika/,ɶmɶryɶ,ɶmpɶrpypɶ,Antarctica,0
2020,stunk,en,verb,/ˈstəŋk/,ϕəmp,ϕpəmp,stunk,tuend,de,,/ˈtuːənt/,uəmp,puəmp,tuing,1
2021,수상,ko,verb,/sʰusʰa̠ŋ/,ϕuϕɶm,ϕuϕɶm,Awards,Anfang,de,noun,/ˈanfaŋ/,ɶmɶm,ɶmϕɶm,Beginning,0
2022,cacingan,id,verb,/tʃatʃiŋan/,pɶpyɶm,pɶpymɶm,Worms,不动产,zh-cn,noun,/pu˥˩ tʊŋ˥˩ ʈʂʰan˨˩˦/,uʊmɶm,pupʊmɶm,real estate,0
2023,hoven,en,verb,/ˈhoʊvən/,oʊəm,roʊβəm,hoven,reavăn,ro,noun,/reavən/,øɶəm,røɶβəm,wet,0
2024,eskin,en,verb,/ɪˈskɪn/,ʏϕʏm,ʏϕpʏm,eskin,下碇,zh-cn,noun,/ɕja˥˩ tɪŋ˥˩/,ϕɶʏm,ϕɶpʏm,Lower,0
2025,고지,ko,verb,/ko̞d͡ʑi/,oby,pobβy,notice,２時,ja,noun,/nidʑi/,yby,mybβy,2 o'clock,0
2026,앨범,ko,adjective,/ɛ̝ɭbʌ̹m/,œɔm,œbɔm,album,aborn,en,verb,/əˈbɔɹn/,əɔm,əbɔm,aborn,0
2027,tebal,id,adjective,/təbal/,əɶl,pəbɶl,thick,Pedal,de,noun,/peˈdaːl/,øɶl,pøbɶl,pedal,0
2028,densa,eo,adjective,/densa/,ømɶ,bømϕɶ,dense,간사,ko,adjective,/ka̠nsʰa̠/,ɶmϕɶ,pɶmϕɶ,steward,0
2029,모일,ko,verb,/mo̞iɭ/,oy,moy,Meal,moși,ro,adjective,/moʃi/,oy,moy,dawdle,1
2030,notes,en,verb,/ˈnoʊts/,oʊpϕ,moʊpϕ,notes,Bluts,de,noun,/ˈblʊts/,bʊpϕ,blʊpϕ,Blood,1
2031,메모,ko,verb,/me̞mo̞/,øo,mømo,memo,beno,eo,noun,/beno/,øo,bømo,Blessing,1
2032,뛰어나다,ko,verb,/t͈ɥiʌ̹na̠da̠/,pyɔɶɶ,pyɔmɶbɶ,outstanding,めくら判,ja,noun,/mekɯɾabaɴ/,øuɶɶ,møpuɶbɶ,Mikura,0
2033,unggul,id,verb,/uŋgul/,umul,umbul,superior,Kabul,de,noun,/ˈkɑːbul/,ɑul,pɒbul,Kabul,0
2034,excel,en,verb,/ɪkˈsɛɫ/,ʏpœ,ʏpϕœ,excel,Schutzherr,de,noun,/ˈʃʊtsɛɾɾ/,ʊpœ,ʊpϕœ,Patron,0
2035,cabal,en,adjective,/kəˈbɑɫ/,əɑ,pəbɒ,cabal,Gerda,de,noun,/gəˈɾdɑ/,əɑ,bəbɒ,Gerda,1
2036,음모,ko,adjective,/ɯmmo̞/,umo,ummo,plot,himno,es,noun,/imno/,ymo,ymmo,anthem,0
2037,ストイック,ja,adjective,/sɯtoikːɯ/,uoypu,ϕupoypu,stoic,espíritu,es,noun,/eˈspiɾitu/,øϕyyu,øϕpyypu,spirit,0
2038,punch,en,verb,/ˈpəntʃ/,əmp,pəmp,punch,bănci,ro,noun,/bəntʃʲ/,əmp,bəmp,bed,1
2039,사무소,ko,adjective,/sʰa̠musʰo̞/,ϕɶuϕo,ϕɶmuϕo,office,はっくしょん,ja,noun,/hakːɯɕoɴ/,ɶpuo,rɶpuϕo,Hungry,0
2040,rahasia,id,adjective,/rahasia/,ɶɶyɶ,rɶrɶϕyɶ,secret,abogacía,es,verb,/aβoɣaˈθia/,ɶoɶyɶ,ɶβoɶϕyɶ,advocacy,1
2041,경련,ko,verb,/kjʌ̹ŋɲjʌ̹n/,pɔmmɔm,pɔmmɔm,convulsion,avignon,en,noun,/ˈævɪnˌjɔn/,ʏmɔm,æβʏmɔm,avignon,1
2042,spasm,en,verb,/ˈspæzəm/,ϕpəm,ϕpæβəm,spasm,reavăn,ro,noun,/reavən/,øɶəm,røɶβəm,wet,0
2043,痉挛,zh-cn,verb,/tɕɪŋ˥˩ lwan˧˥/,pʏmlɶm,pϕʏmlrɶm,Spasm,antiguan,ro,noun,/antiɡuwan/,ɶmyuɶm,ɶmpyurɶm,Antiguan,0
2044,spasmo,eo,verb,/spasmo/,ϕɶϕo,ϕpɶϕmo,spasm,ruezno,es,verb,/rweθno/,røϕo,rrøϕmo,rue,0
2045,kekejangan,id,verb,/kəkədʒaŋan/,əəbɶɶm,pəpəbɶmɶm,spasm,Alleingang,de,noun,/ˈʔallaeŋaŋ/,ɶlɶøɶm,bɶllɶømɶm,Alone,0
2046,모란,ko,verb,/mo̞ɾa̠n/,oɶm,moɶm,peony,客栈,zh-cn,noun,/kʰɤ˥˩ ʈʂan˥˩/,poɶm,poɶm,Inn,1
2047,시계,ko,adjective,/ɕʰiɡje̞/,ϕybø,ϕyø,clock,fișe,ro,noun,/fiʃe/,yø,ϕyø,records,0
2048,免费,zh-cn,verb,/mjɛn˨˩˦ feɪ˥˩/,mœmøʏ,mœmϕøʏ,free,alexei,en,verb,/əˈɫɛkˌseɪ/,əœpøʏ,əœpϕøʏ,alexei,0
2049,融合,zh-cn,verb,/ʐʊŋ˧˥ xɤ˧˥/,ʊmo,ʊmϕo,Integrate,ansió,es,verb,/anˈsjo/,ɶmϕo,ɶmϕo,anxious,0
2050,去,zh-cn,verb,/tɕʰy˥˩/,pϕy,pϕy,go with,psi,es,verb,/psi/,py,pϕy,psi,0
2051,서지,ko,verb,/sʰʌ̹d͡ʑi/,ϕɔby,ϕɔbβy,bibliography,beardslee,en,verb,/ˈbɪɹdzɫi/,ʏbβy,bʏbβy,beardslee,0
2052,어려움,ko,adjective,/ʌ̹ɾjʌ̹um/,ɔɔum,ɔɔum,difficulty,ballroom,en,noun,/ˈbɔɫˌɹum/,ɔum,bɔum,ballroom,1
2053,sedikit,id,adjective,/sədikit/,əyyp,ϕəbypyp,a little,agitiert,de,verb,/ʔɑˈgiːtiːɾt/,ɑyyp,bɒbypyp,agitated,1
2054,포주,ko,verb,/pʰo̞d͡ʑu/,pobu,pobβu,Pimp,broadview,en,noun,/ˈbɹɔdˌvju/,bɔbβu,bɔbβu,broadview,0
2055,pimps,en,verb,/ˈpɪmps/,ʏmpϕ,pʏmpϕ,pimps,Amts,de,noun,/ˈʔamts/,ɶmpϕ,bɶmpϕ,Office,1
2056,キモい,ja,adjective,/kimoi/,yoy,pymoy,disgusting,damoj,eo,noun,/damoi/,ɶoy,bɶmoy,Ladies,0
2057,kaya,id,adjective,/kaja/,ɶɶ,pɶɶ,rich,大厦,zh-cn,noun,/ta˥˩ ʂa˥˩/,ɶɶ,pɶɶ,building,1
2058,blechern,de,verb,/ˈblɛçɛɾn/,bœœm,blœœm,tinny,깨개갱,ko,noun,/k͈ɛ̝ɡɛ̝ɡɛ̝ŋ/,pœœœm,pœœœm,Jaw,1
2059,tinny,en,adjective,/ˈtɪni/,ʏy,pʏmy,tinny,兵役,zh-cn,noun,/pɪŋ˥˥ i˥˩/,ʏmy,pʏmy,military service,0
2060,사다,ko,verb,/sʰa̠da̠/,ϕɶɶ,ϕɶbɶ,buy,saĝa,eo,adjective,/sad͡ʒa/,ɶbɶ,ϕɶbɶ,wise,0
2061,führt,de,verb,/ˈfyɾt/,yp,ϕyp,leads,fit,id,noun,/fit/,yp,ϕyp,Fit,1
2062,topsy,en,adjective,/ˈtɑpsi/,ɑpy,pɒpϕy,topsy,boksi,eo,verb,/boksi/,opy,bopϕy,Boxing,0
2063,auftauchen,de,verb,/ˈʔaofˌtaoxən/,ɶoϕɶoəm,bɶoϕpɶoϕəm,Pop up,佛头着粪,zh-cn,noun,/fɔ˧˥ tʰoʊ˧˥ ʈʂuɔ˧˥ fən˥˩/,ɔpoʊuɔəm,ϕɔpoʊuɔϕəm,Buddha head,0
2064,질투,ko,adjective,/t͡ɕiɭtʰu/,pypu,pϕypu,jealousy,企图,zh-cn,verb,/tɕʰi˨˩˦ tʰu˧˥/,pϕypu,pϕypu,attempt,1
2065,tolar,en,adjective,/ˈtoʊɫɝ/,oʊ,poʊ,tolar,丢,zh-cn,verb,/tjoʊ˥˥/,poʊ,poʊ,throw,0
2066,宣布,zh-cn,verb,/ɕɥœn˥˥ pu˥˩/,ϕœmu,ϕœmpu,Announce,champú,es,noun,/tʃaˈmpu/,pɶmu,pɶmpu,shampoo,0
2067,구토,ko,verb,/kutʰo̞/,upo,pupo,throw up,aŭko,eo,noun,/auko/,ɶuo,ɶupo,auction,0
2068,부정하다,ko,verb,/pud͡ʑʌ̹ŋɦa̠da̠/,ubɔmɶɶ,pubβɔmɶbɶ,Negate,bertenaga,id,adjective,/bərtənaga/,ərəɶɶ,bərpəmɶbɶ,Powerful,0
2069,piepen,de,verb,/ˈpiːpən/,yəm,pypəm,beep,antem,id,noun,/antəm/,ɶməm,ɶmpəm,antem,0
2070,menganugerahi,id,adjective,/məŋanugərahi/,əɶuəɶy,məmɶmubərɶry,Award,kontraŭstari,eo,verb,/kontraustari/,ompɶuϕɶy,pomprɶuϕpɶry,resist,0
2071,광선,ko,verb,/kwa̠ŋsʰʌ̹n/,pɶmϕɔm,prɶmϕɔm,beam,coliform,en,noun,/ˈkoʊɫəˌfɔɹm/,oʊəɔm,poʊəϕɔm,coliform,0
2072,刺激,zh-cn,verb,/tsʰɯ˥˩ tɕi˥˥/,pϕupy,pϕupϕy,stimulate,argăți,ro,noun,/arɡətsi/,ɶrəpy,ɶrəpϕy,serve,0
2073,무늬,ko,adjective,/muni/,uy,mumy,pattern,bruney,en,noun,/ˈbɹuni/,buy,bumy,bruney,0
2074,홍수,ko,verb,/ɸʷo̞ŋsʰu/,omϕu,omϕu,flood,angsu,id,noun,/aŋsu/,ɶmu,ɶmϕu,Angsu,0
2075,疏水,zh-cn,verb,/ʂu˥˥ ʂweɪ˨˩˦/,uøʏ,urøʏ,Hydrophobics,airway,en,noun,/ˈɛɹˌweɪ/,œøʏ,œrøʏ,airway,0
2076,부드럽다,ko,adjective,/pudɯɾʌ̹p̚t͈a̠/,uuɔppɶ,pubuɔppɶ,soft,abstracta,es,noun,/aβstɾakta/,ɶβϕpɶpɶ,ɶβϕpɶppɶ,abstract,0
2077,weepy,en,adjective,/ˈwipi/,yy,rypy,weepy,hippy,ro,noun,/hip̩i/,ypy,rypy,hippy,0
2078,aceto,en,verb,/ɑˈsɛtoʊ/,ɑœoʊ,ɒϕœpoʊ,aceto,临头,zh-cn,noun,/lɪn˧˥ tʰoʊ˧˥/,ʏmpoʊ,lʏmpoʊ,Rush,0
2079,aceto,eo,verb,/at͡seto/,ɶpøo,ɶpϕøpo,aceto,algeco,ro,noun,/aldʒeko/,ɶlbøo,ɶlbøpo,algeco,0
2080,kun,eo,adjective,/kun/,um,pum,with,ciung,ro,adjective,/tʃ̩unɡ/,pumb,pum,crippled,0
2081,menganjal,id,adjective,/məŋandʒal/,əɶmbɶl,məmɶmbɶl,Make it,concoidal,ro,noun,/konkojdal/,omoɶl,pompobɶl,conchoidal,0
2082,lihat,id,verb,/lihat/,yɶp,lyrɶp,see,abrac,ro,noun,/abrak/,ɶbɶp,ɶbrɶp,abras,0
2083,zustimmen,de,verb,/ˈtsuːˌʃtɪmən/,puʏəm,pϕupʏməm,agree,倒踏门,zh-cn,verb,/tɑʊ˥˩ tʰa˥˩ mən˧˥/,ɑʊpɶəm,pɒʊpɶməm,Poured door,0
2084,serasi,id,adjective,/sərasi/,əɶy,ϕərɶϕy,Serasi,마와시,ko,noun,/ma̠wa̠ɕʰi/,ɶɶϕy,mɶrɶϕy,Mawa City,0
2085,pli fajna,eo,adjective,/pli faina/,pyɶyɶ,plyϕɶymɶ,faster,たこウィンナー,ja,noun,/takoɯiɴnaː/,ɶouyɶ,pɶpouymɶ,Winner,0
2086,最佳,zh-cn,verb,/tsweɪ˥˩ tɕja˥˥/,pϕøʏpϕɶ,pϕrøʏpϕɶ,optimal,convexa,es,verb,/kombeksa/,omøpɶ,pombøpϕɶ,convex,0
2087,지휘관,ko,adjective,/t͡ɕiɦɥiɡwa̠n/,pyybɶm,pϕyyrɶm,Commander,băcăuan,ro,noun,/bəkəwan/,əəɶm,bəpərɶm,Bacau,0
2088,wandert,de,verb,/ˈvandɛɾt/,ɶmœp,βɶmbœp,migrating,단백,ko,noun,/ta̠nbɛ̝k̚/,ɶmœp,pɶmbœp,Protein,1
2089,sprüht,de,verb,/ˈʃpɾyt/,pyp,pyp,spray,cheap,en,adjective,/ˈtʃip/,pyp,pyp,cheap,1
2090,해지,ko,verb,/hɛ̝d͡ʑi/,œby,rœbβy,Termination,beardslee,en,verb,/ˈbɪɹdzɫi/,ʏbβy,bʏbβy,beardslee,0
2091,哀しい,ja,adjective,/kanaɕii/,ɶɶyy,pɶmɶϕyy,sad,갭직이,ko,verb,/kɛ̝p̚t͡ɕ͈iɡi/,œppϕyy,pœppϕyy,Gapping,0
2092,cepat,id,verb,/tʃəpat/,pəɶp,pəpɶp,Fast,ajutat,ro,verb,/aʒutat/,ɶuɶp,ɶupɶp,helped,0
2093,신생아,ko,verb,/ɕʰinsʰɛ̝ŋa̠/,ϕymϕœɶ,ϕymϕœmɶ,newborn baby,差不点儿,zh-cn,verb,/ʈʂʰa˥˩ pu˧ tjɛn˨˩˦ aɻ˧/,ɶupœmɶ,ɶpupœmɶ,Be unpredictable,0
2094,rando,eo,verb,/rando/,ɶmo,rɶmbo,edge,agrandó,es,verb,/aɣɾanˈdo/,ɶɶmo,ɶɶmbo,enlarged,1
2095,verspüren,de,verb,/fɛːɐ̯ˈʃpyːɾən/,œyəm,ϕœɐpyəm,feel,accordion,en,noun,/əˈkɔɹdiən/,əɔyəm,əpɔbyəm,accordion,1
2096,ambang,id,verb,/ambaŋ/,ɶmɶm,ɶmbɶm,threshold,가담,ko,noun,/ka̠da̠m/,ɶɶm,pɶbɶm,partisanship,0
2097,조율,ko,verb,/t͡ɕo̞juɭ/,pou,pϕou,tuning,１勝,ja,noun,/iɕːoɯ/,yϕou,yϕou,One wins,0
2098,sneed,en,verb,/ˈsnid/,ϕyb,ϕmyb,sneed,unik,id,adjective,/uniʔ/,uyb,umyb,unique,0
2099,気になる,ja,verb,/kininaɾɯ/,yyɶu,pymymɶu,concern,marramáu,es,verb,/maraˈmau/,ɶɶɶu,mɶrɶmɶu,Marramáu.,0
2100,mencoba,id,verb,/məntʃoba/,əmpoɶ,məmpobɶ,try,お言葉,ja,noun,/okotoba/,oooɶ,opopobɶ,Words,0
2101,亡くなる,ja,verb,/nakɯnaɾɯ/,ɶuɶu,mɶpumɶu,Died,berengau,id,noun,/bərəŋau/,əəɶu,bərəmɶu,worship,0
2102,난국,ko,adjective,/na̠nɡuk̚/,ɶmup,mɶmup,crisis,bunut,id,noun,/bunut/,uup,bumup,Bunut,0
2103,책상,ko,verb,/t͡ɕʰɛ̝ks͈a̠ŋ/,pϕœpϕɶm,pϕœpϕɶm,desk,abolsan,es,verb,/aβolsan/,ɶolɶm,ɶβolϕɶm,abolsan.,0
2104,ausgedrückt,de,verb,/ʔaosgəˈdɾʏkt/,ɶoϕəbʏpp,bɶoϕbəbʏpp,expressed,non-descript,en,adjective,/ˈnɑndɪsˈkɹɪpt/,ɑmʏϕpʏpp,mɒmbʏϕpʏpp,nondescript,1
2105,운반,ko,verb,/unba̠n/,umɶm,umbɶm,carrying,ambang,id,noun,/ambaŋ/,ɶmɶm,ɶmbɶm,threshold,1
2106,soden,en,adjective,/ˈsoʊdən/,oʊəm,ϕoʊbəm,soden,ahnden,de,verb,/ˈʔɑndən/,ɑməm,bɒmbəm,punish,0
2107,소화기,ko,adjective,/sʰo̞βwa̠ɡi/,ϕoβɶy,ϕoβrɶy,Fire extinguisher,pluraj,eo,adjective,/plurai/,puɶy,plurɶy,several,0
2108,충돌,ko,verb,/t͡ɕʰuŋdo̞ɭ/,pϕumo,pϕumbo,crash,abando,es,verb,/aβando/,ɶɶmo,ɶβɶmbo,abandonment,0
2109,supra,eo,adjective,/supra/,upɶ,ϕuprɶ,upper,astra,ro,noun,/astra/,ɶϕpɶ,ɶϕprɶ,astral,0
2110,banjir,id,verb,/bandʒir/,ɶmbyr,bɶmbyr,flood,abagiu,ro,noun,/abadʒiw/,ɶɶbyr,ɶbɶbyr,slaughter,1
2111,큰물,ko,verb,/kxɯnmuɭ/,pumu,pϕummu,spate,imanmu,id,noun,/imanmu/,yɶmu,ymɶmmu,Your faith,0
2112,吹嘘,zh-cn,verb,/ʈʂʰweɪ˥˥ ɕy˥˥/,øʏy,røʏϕy,Boast,alessi,en,noun,/əˈɫeɪsi/,əøʏy,əøʏϕy,alessi,1
2113,geblasen,de,verb,/gəˈblɑːzən/,əbɑəm,bəblɒβəm,blown,organizăm,ro,noun,/orɡanizəm/,orɶyəm,orɶmyβəm,organize,0
2114,blown,en,verb,/ˈbɫoʊn/,boʊm,boʊm,blown,Bohrung,de,noun,/ˈboːʀʊŋ/,oʊm,boʊm,drilling,1
2115,elden,en,adjective,/ˈɛɫdən/,œəm,œbəm,elden,Chargen,de,noun,/ˈçaɾgən/,ɶəm,ɶbəm,Batch,0
2116,dummy,en,adjective,/ˈdəmi/,əy,bəmy,dummy,cengi,id,noun,/tʃəŋi/,pəy,pəmy,Cengi,0
2117,假,zh-cn,adjective,/tɕja˨˩˦/,pϕɶ,pϕɶ,false,자,ko,noun,/t͡ɕa̠/,pɶ,pϕɶ,character,0
2118,筛选,zh-cn,verb,/ʂaɪ˥˥ ɕɥœn˨˩˦/,ɶʏϕœm,ɶʏϕœm,filter,anselm,en,adjective,/ˈænsɛɫm/,mœm,æmϕœm,anselm,0
2119,sifts,en,verb,/ˈsɪfts/,ʏϕpϕ,ϕʏϕpϕ,sifts,Dochts,de,noun,/ˈdɔxts/,ɔϕpϕ,bɔϕpϕ,Wick,1
2120,betrügen,de,verb,/bəˈtʁyː.ɡən/,əpyəm,bəpβyəm,cheat,accordion,en,noun,/əˈkɔɹdiən/,əɔyəm,əpɔbyəm,accordion,1
2121,欺骗,zh-cn,verb,/tɕʰi˥˥ pʰjɛn˥˩/,pϕypœm,pϕypœm,deceive,Achtern,de,noun,/ˈʔaxtɛɾn/,ɶϕœm,bɶϕpœm,Aft,0
2122,tambalan,id,verb,/tambalan/,ɶmɶɶm,pɶmbɶlɶm,Tambalan,ababillan,es,verb,/aβaβiʎan/,ɶɶyɶm,ɶβɶβylɶm,Ababillan.,0
2123,kode,id,verb,/kodə/,oə,pobə,code,dobă,ro,verb,/dobə/,oə,bobə,Doba,1
2124,codiert,de,verb,/koˈdiːɾt/,oyp,pobyp,coded,anggit,id,noun,/aŋgit/,ɶmyp,ɶmbyp,Anggit,0
2125,陰気,ja,adjective,/iɴki/,yy,ypy,Violent,ŝipi,eo,verb,/ʃipi/,yy,ypy,to ship,1
2126,ombra,eo,adjective,/ombra/,ombɶ,ombrɶ,shady,cabra,ro,noun,/kabra/,ɶbɶ,pɶbrɶ,prance,0
