,Unnamed: 0,word,word_lang,word_pos,word_ipa,word_ipa_edited_vowel,word_en,next_word_index_verb,next_word_index_adjective,next_word_index_noun,word_pos_spacy
3031,3031,băiatului,ro,noun,/bəjatuluj/,əɶuu,boy,,,1264:1324:1327:1328:1471:2993:3028:3136,noun
3032,3032,acapulló,es,noun,/akapuˈʎo/,ɶɶuo,Acapullah,,,1329:1466:1508:3165,verb
3033,3033,Lebensmut,de,noun,/ˈleːbɛnsmut/,øœnnu,Lifesty,89,,297:1330:2046:2237:3332,noun
3034,3034,Kalligraphie,de,noun,/ˌkaliɡʀaˑˈfiː/,ɶyɶy,calligraphy,1714,2301,358:604:635:1332:1840:1860:1923:2514:3355:3388:3426,noun
3035,3035,amibă,ro,noun,/amibə/,ɶnyə,amoeba,,,687:1333:1506:2584:2605,verb
3036,3036,ＮＥＥＴ,ja,noun,/niːto/,nyo,Neet,,,360:1033:1334:2252:2303:2843:3322,noun
3037,3037,abang,id,noun,/abaŋ/,ɶɶn,Abang,1978:2606:3416,2573,123:338:485:827:1279:1336:1371:1830:1905:1981:2066:2074:2155:2170:2280:2346:2357:2469:2481:2574:2702:2783:2813:2893:2897:2931:2932:3002:3159:3205,noun
3038,3038,desiderátum,es,noun,/desiðeˈɾatum/,øyøɶun,desiderátum.,1644,,57:103:490:678:1113:1310:1337:1758:1880:1942:2015:2059:2575:2900:3346:3404,noun
3039,3039,ambuscat,ro,noun,/ambuskat/,ɶnuɶ,dodger,,,309:584:716:1088:1283:1340:1892:1947:2253:2495:2610:3004:3012:3411:3439,verb
3040,3040,beco,en,noun,/ˈbikoʊ/,yoʊ,beco,,,1341:1552:3154,noun
3041,3041,constatăm,ro,verb,/konstatəm/,onɶən,find,2975,2314,163:261:373:600:1231:1342:1394:1946:2321:2510:2651:3438,verb
3042,3042,adrenergic,en,noun,/ədɹɛˈnɛɹdʒɪk/,əœnœʏ,adrenergic,,1343,,adjective
3043,3043,Bibeln,de,adjective,/ˈbiːbɛln/,yœn,Bible,,,483:797:2414:2680,noun
3044,3044,aduhai,id,noun,/aduhai/,ɶuɶy,Aduhai,988:1859,2909:3387,99:271:549:812:819:1222:1347:2212:2471:2698:2814,noun
3045,3045,beim,en,noun,/ˈbaɪm/,ɶʏn,beim,2035,,209:1209:1238:1349:2188:3295,noun
3046,3046,严密,zh-cn,noun,/jɛn˧˥ mi˥˩/,œnny,tight,,,19:934:1350:1979:2773:2957:3365,verb
3047,3047,meng,id,noun,/məŋ/,nən,Meng.,159:725:2034:2109:2118:2475,2468,3:76:111:166:227:414:534:546:556:558:616:657:683:764:842:909:956:958:1001:1142:1260:1352:1374:1397:1516:1597:1622:1857:1872:1962:2354:2408:2476:2559:2580:2884:2944:2991:3227:3397,noun
3048,3048,abismé,es,noun,/aβiˈzme/,ɶynø,ABISMÉ.,,,1353,noun
3049,3049,mece,es,noun,/meθe/,nøø,mece,,,1355,other
3050,3050,가계부,ko,noun,/ka̠ɡje̞bu/,ɶøu,account book,,,1356:1930,noun
3051,3051,写实主义,zh-cn,noun,/ɕjɛ˨˩˦ ʂɚ˧˥ ʈʂu˨˩˦ i˥˩/,œuy,Realism,,,1357,verb
3052,3052,Bismarck,de,noun,/ˈbɪsmaɾk/,ʏnɶ,Bismarck,,,1358:2388,noun
3053,3053,コンミューン,ja,noun,/koɴmjɯːɴ/,onnun,Commune,160:2309,2110:2558,363:368:408:442:557:590:656:669:765:839:1012:1052:1498:1663:1826:2305:2351:2500:2534:2568:2656:2709:2830,noun
3054,3054,andante,eo,noun,/andante/,ɶnɶnø,Andante,,,952:1013:1428:1648:2786:2831:3105:3239,noun
3055,3055,aksidéntal,id,adjective,/aʔsidental/,ɶyønɶ,Ashdéntal,,3146,333:511:1359:1485:1705:1739:2434:2453:3290:3316,noun
3056,3056,antipruriginos,ro,noun,/antipruridʒinos/,ɶnyuyyno,Antiprurginos,,,743:806:1149:1360:1492:1719:1720:1864:2634:2688:2918:3153:3302:3303,adjective
3057,3057,Ariern,de,noun,/ˈʔɑːɾiːɾn/,ɒyn,Arier,,,1361,noun
3058,3058,가린,ko,noun,/ka̠ɾin/,ɶyn,Glint,3256,3081,295:1362:1660:1734:1787:1820:2236:2431:2951,noun
3059,3059,Äbten,de,adjective,/ˈʔɛptən/,œən,Otive,,,1364:1960:1966:2272:2516:2532,noun
3060,3060,abrupta,eo,noun,/abrupta/,ɶuɶ,abrupt,,3228,1365:1624:1797:1941:3250:3436,adjective
3061,3061,durno,id,noun,/durno/,uno,Durno,,,109:367:576:1097:1219:2063:2308,noun
3062,3062,produzierst,de,verb,/pɾoduˈtsiːɾst/,ouy,producing,2872,2077:2802,126:258:586:784:974:1375:1649:2202:2497:2671,verb
3063,3063,adaptasi,id,noun,/adaptasi/,ɶɶɶy,adaptation,,,83:376:813:815:1129:1377:1470:1472:1675:2041:2317:2694:2907:3114:3137:3190,noun
3064,3064,alofon,ro,noun,/alofon/,ɶoon,allophone,,2348,404:975:1379:1438:1626:1834:2803:3112:3230,noun
3065,3065,Bocksprung,de,noun,/ˈbɔkspɾʊŋ/,ɔʊn,Buck,1380,,,noun
3066,3066,가정학습,ko,noun,/ka̠d͡ʑʌ̹ŋɦa̠ks͈ɯp̚/,ɶɔnɶu,Home learning,1381,3076:3368,453:541:638:789:822:889:923:942:1039:1043:1053:1392:1591:1633:1676:2133:2545:2598:2675:2745:2778:2850:3238,noun
3067,3067,内疚,zh-cn,noun,/neɪ˥˩ tɕjoʊ˥˩/,nøʏoʊ,Guilty,,,623:758:1321:1382:1629,noun
3068,3068,Aktennachlass,de,noun,/ˈʔaktɛnnaxlass/,ɶœnnɶɶ,Filtrate,313,,93:140:310:379:474:596:667:837:1006:1076:1383:1423:1607:1801:1867:2050:2091:2254:2256:2323:2379:2405:2506:2520:2543:2824:3102:3220:3392,noun
3069,3069,Altmetall,de,noun,/ˈʔaltmetall/,ɶnøɶ,thrash metal,,,960:1384:1593:2790:2791:3213,noun
3070,3070,Epson,de,noun,/ʔɛpsoːn/,œon,Epson,3405,,1386,noun
3071,3071,arghiroiu,ro,noun,/argʲ̩iroju/,ɶyou,Arghiroiu,,1722,197:520:755:882:1106:1230:1262:1277:1291:1309:1387:1440:1761:2644:2895:2974:3000:3020,verb
3072,3072,abartige,de,adjective,/ˈʔapˌʔaɾtɪgə/,ɶɶʏə,tremendous,,,152:472:565:980:1388:1729:1956:3210,adjective
3073,3073,仗势欺人,zh-cn,adjective,/ʈʂɑŋ˥˩ ʂɚ˥˩ tɕʰi˥˥ ʐən˧˥/,ɒnyən,Deceive,1527:2968,3373,343:392:438:817:946:1225:1389:1478:1596:1636:1839:1887:2285:2335:2696:3215,verb
3074,3074,bison,id,noun,/bison/,yon,Bison,620,,700:1002:1091:1390:1494:2528:2594:2821:3155,noun
3075,3075,Marie,de,noun,/maˈʀiː/,nɶy,Marie,1699,1625,14:121:158:267:390:416:475:937:987:1290:1391:1592:1620:1664:1856:1903:1974:2072:2108:2333:2356:2406:2775:3006:3229,noun
3076,3076,Fernlastzug,de,adjective,/ˈfɛɾnˌlasttsuk/,œnɶu,Long-distance access,1381,2464:3368,183:453:541:638:704:789:822:889:923:942:1039:1043:1053:1392:1591:1633:1676:1829:2387:2545:2598:2745:2765:2778:2850:3066:3238:3264,noun
3077,3077,一时疏忽,zh-cn,noun,/i˥˩ ʂɚ˧˥ ʂu˥˥ xu˥˥/,yuu,Moment of negligence,,2889,378:674:729:1083:1099:1298:1393:1658:1727:1888:2319:2879:3255,noun
3078,3078,ずんば,ja,noun,/zɯɴba/,unɶ,Tint,3125,,67:266:518:574:1063:1237:1395:1452:1453:2025:2208:2441:2658:2845:2865:3124,other
3079,3079,끼르기즈스딴,ko,noun,/k͈iɾɯɡid͡ʑɯsʰɯt͈a̠n/,yuyuuɶn,Kyrgyzstan,1697,458:2087:2294:2551:3248:3275,136:230:279:352:464:505:519:595:636:644:865:1057:1254:1311:1315:1351:1373:1396:1401:1407:1553:1685:1708:2176:2220:2392:2430:2461:2988:3021:3082:3088:3271,noun
3080,3080,katode,id,noun,/katodə/,ɶoə,Katode,,,1398:1558:3195,noun
3081,3081,afín,es,adjective,/aˈfin/,ɶyn,related,3256,,295:506:1203:1362:1482:1660:1662:1734:1787:1820:2236:2431:2951:3058,noun
3082,3082,かく乱,ja,noun,/kakɯɾaɴ/,ɶuɶn,Hidden,1697,2087:2294:2551:3248:3275,136:230:279:352:505:519:595:636:644:865:1057:1254:1311:1315:1373:1396:1401:1407:1431:1553:1650:1685:1708:2220:2392:2397:2461:2505:2988:3021:3079:3088:3271,noun
3083,3083,americanize,en,verb,/əˈmɛɹəkəˌnaɪz/,ənœəənɶʏ,americanize,2251:2261,,1027:1403:1690:1876:1886,verb
3084,3084,beclean,ro,noun,/beklĕan/,øɶn,Beclean,,,1404:1418:3095,adjective
3085,3085,奴仆,zh-cn,noun,/nu˧˥ pʰu˧˥/,nuu,servant,,1982,22:164:530:921:1221:1266:1410:1754:1873:2116:2450:2762:2966:2994,verb
3086,3086,각막이식,ko,noun,/ka̠ŋma̠ɡiɕʰik̚/,ɶnnɶyy,Corneal transplantation,2231,2104:2424,154:290:496:995:1405:2817,noun
3087,3087,klassifizierst,de,verb,/klaszifiˈtsiːɾst/,ɶyyy,classified,,3270,1406:1712:3296,other
3088,3088,antipoluant,ro,noun,/antipoluwant/,ɶnyouɶn,antipollution,1697,458:2087:2294:2551:3248:3275,136:230:279:352:464:505:519:595:636:644:865:1057:1254:1311:1315:1351:1373:1396:1401:1407:1431:1553:1650:1685:1708:2176:2220:2392:2397:2430:2461:2505:2988:3021:3079:3082:3271,other
3089,3089,Sitzfleisch,de,verb,/ˈzɪt͡sflaɪʃ/,ʏɶʏ,Sitting,,1079,403:1409:2877:2981,noun
3090,3090,bernay,en,noun,/bɝˈneɪ/,nøʏ,bernay,,2120,168:405:686:802:867:928:1194:1411:2582:2740,adjective
3091,3091,modru,ro,noun,/modru/,nou,modular,,1344,5:81:86:101:128:298:327:545:633:663:691:849:963:1000:1296:1346:1412:1802:1964:2039:2043:2539:3010,noun
3092,3092,blugilor,ro,noun,/bludʒilor/,uyo,Jugs,3319,,591:631:1156:1182:1183:1235:1251:2501:2537:2922:2936:2937:2986,noun
3093,3093,Harpuniers,de,noun,/ˈhaɾpuniːɾs/,ɶuny,Harpishness,,2225,72:284:666:1278:1416:1449:1752:2030:2566:3121:3329:3379,noun
3094,3094,Boxfans,de,verb,/ˈbɔksfans/,ɔɶn,Boxing fans,,,734:1417:2625,noun
3095,3095,bérang,id,noun,/beraŋ/,øɶn,Bérang.,,,1404:1418:3084,noun
3096,3096,い文字,ja,noun,/imodʑi/,ynoy,Character,3274,2681:2764:2911,706:875:876:977:1441:2090:2390:2600:2734:2735:2805:3115:3375,noun
3097,3097,bărnaci,ro,noun,/bərnatʃʲ/,ənɶ,Male,2273:2588,,107:331:451:694:927:1421:2062,verb
3098,3098,インスティンクト,ja,verb,/iɴsɯteiɴkɯto/,ynuøynuo,Instructing,,2243,1422:2054:2521:2731,noun
3099,3099,resumed,en,verb,/ɹiˈzumd/,yun,resumed,,2749,287:893:1255:2228:2989,verb
3100,3100,きんき,ja,noun,/kiɴki/,yny,Kinky,,2490:2738,122:171:328:350:562:579:895:1823:2073:2123:2266:2270:2292:2444:2478:2712:2815:2959:3191,verb
3101,3101,播放,zh-cn,verb,/pɔ˥˥ fɑŋ˥˩/,ɔɒn,Play,,,232:2178:2556,verb
3102,3102,abanaba,es,noun,/aβanaβa/,ɶɶnɶɶ,cave,313,2241:2875,93:140:310:379:474:596:667:837:1006:1076:1383:1423:1607:1801:1867:2091:2254:2256:2323:2379:2405:2520:2543:2824:3068:3220:3392,verb
3103,3103,胡子拉碴,zh-cn,adjective,/xu˧˥ tsɯ˧ la˥˥ ʈʂʰa˥˥/,uuɶɶ,Japanese,1148,2479,563:665:1424:2565:2917,noun
3104,3104,antiformant,ro,noun,/antiformant/,ɶnyonɶn,Antiformant,161:2040:3175:3218,509:2114,15:82:162:272:305:308:332:427:523:532:543:568:588:610:697:821:838:869:1035:1141:1144:1163:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2274:2445:2454:2483:2591:2621:2704:2946:3174:3181:3182:3342:3359:3428,adjective
3105,3105,Akne,de,noun,/ˈʔakne/,ɶnø,,,,952:1013:1428:2786:2831:3054:3239,noun
3106,3106,Knickses,de,verb,/ˈknɪkzəs/,nʏə,Cracking,,,1429:2051:2100,noun
3107,3107,Abendbrot,de,noun,/ˈaːbəntˌbʁoːt/,ɶəno,dinner,,,900:1100:2890,noun
3108,3108,优缺点,zh-cn,adjective,/joʊ˥˥ tɕʰɥœ˥˥ tjɛn˨˩˦/,oʊœœn,Favorable point,,,1126:1430:1609:3189,noun
3109,3109,克星,zh-cn,noun,/kʰɤ˥˩ ɕɪŋ˥˥/,oʏn,Gratitude,,,1434:2725,noun
3110,3110,社群,zh-cn,noun,/ʂɤ˥˩ tɕʰyn˧˥/,oyn,Community,,,447:1435:1457:2383:3127,noun
3111,3111,aplenty,en,noun,/əˈpɫɛnti/,əœny,aplenty,2542,2391,12:96:1070:1437:1454:1598:1602:1935:1972:2053:3166,other
3112,3112,ＴＲＯＮ,ja,noun,/toɾoɴ/,oon,Tron,,2348,404:975:1379:1438:1626:1834:2803:3064,noun
3113,3113,betún,es,noun,/beˈtun/,øun,bitumen,,,1165:1439:2925,verb
3114,3114,Ablassbrief,de,noun,/ˈʔapˌlaszbriːf/,ɶɶy,Discharge letter,,,83:376:813:815:1129:1377:1469:1470:1472:1675:2041:2317:2694:3063:3137:3190,noun
3115,3115,간곡히,ko,noun,/ka̠nɡo̞kçi/,ɶnoy,Gaze,3274,2681:2764:2911,139:456:875:876:1442:2090:2390:2600:2734:2805:3096:3375,noun
3116,3116,boem,ro,noun,/boem/,oøn,bohemian,,,1443:3311,adjective
3117,3117,Exportabsatz,de,noun,/ˈʔɛkspɔɾtapzats/,œɔɶɶ,Export sales,,,1444:1573,noun
3118,3118,decodierst,de,verb,/dekoˈdiːɾst/,øoy,,,,1155:1445:2921,other
3119,3119,一望无际,zh-cn,noun,/i˧˥ wɑŋ˥˩ u˧˥ tɕi˥˩/,yɒnuy,Look at it,2259,,316:1067:1201:1229:1292:1447:2868:2950:2970:2973:3007:3304,noun
3120,3120,alemanic,ro,noun,/alemanik/,ɶønɶny,alternic,727,2841,84:90:374:383:655:796:868:1030:1047:1140:1146:1191:1284:1385:1448:1824:1925:2042:2047:2315:2326:2557:2618:2728:2915:2916,adjective
3121,3121,うんち,ja,noun,/ɯɴtɕi/,uny,Pioneer,,2225,72:666:1278:1416:1449:2030:2566:3001:3093:3329:3379,noun
3122,3122,aŭrori,eo,noun,/aurori/,ɶuoy,AURORI,,,155:2105,noun
3123,3123,academic,en,adjective,/ˌækəˈdɛmɪk/,æəœnʏ,academic,,,916:989:1451:1510:1828,adjective
3124,3124,abunda,ro,noun,/abunda/,ɶunɶ,abound,,,67:266:518:574:768:1036:1063:1237:1395:1452:1453:2025:2441:2658:2845:3078,noun
3125,3125,acufunda,ro,verb,/akufunda/,ɶuunɶ,accurated,,,67:266:518:574:768:1036:1063:1237:1395:1452:1453:2025:2441:2658:2845:2865:3078,noun
3126,3126,Feriendorf,de,noun,/ˈfeːɾiːndɔɾf/,øynɔ,Holiday village,,,1456,noun
3127,3127,bocín,es,noun,/boˈθin/,oyn,slurry,,,447:1435:1457:2383:3110,verb
3128,3128,abjuréis,es,noun,/aβxuˈɾeis/,ɶuøy,Abjurés.,2199,,62:254:389:421:439:1024:1086:1206:1458:1501:2332:2359:2376:2837:2954,noun
3129,3129,Amor,de,noun,/ˈʔɑːmoɾ/,ɒno,Amorus,,,1459,noun
3130,3130,abetted,en,verb,/əˈbɛtɪd/,əœʏ,abetted,1460,,,verb
3131,3131,abdicó,es,verb,/aβðiˈko/,ɶyo,abdicted,,2810,337:754:859:984:1781:2279:2722,verb
3132,3132,migri,eo,noun,/migri/,nyy,migrate,,662:1578,52:740:1280:1461:2011:2631:3003:3207:3249,noun
3133,3133,ĉirkaŭĉizi,eo,verb,/t͡ʃirkaut͡ʃizi/,yɶuyy,surrounding,,,1049:1462:2782:2855,verb
3134,3134,knieriem,en,noun,/ˈniˌɹim/,nyyn,knieriem,2648,2508,598:643:760:1018:1208:1463:1587:2550:2833:2955:3366,adjective
3135,3135,abductor,es,noun,/aβðuktoɾ/,ɶuo,abductor,,,1329:1466:1508:3165,noun
3136,3136,가스스,ko,noun,/ka̠sʰɯsʰɯ/,ɶuu,Gasus,,,1264:1324:1327:1471:2993:3028:3031,noun
3137,3137,ababais,es,noun,/aβaβais/,ɶɶɶy,ABABAIS,,,83:376:813:815:1129:1377:1469:1470:1472:1675:2041:2317:2907:3063:3114:3190,noun
3138,3138,구제도,ko,noun,/kud͡ʑe̞do̞/,uøo,Relief,,,259:1205:1244:1554:2203:2322:2650:2965,noun
3139,3139,Amerika,de,noun,/aˈmeːʀika/,ɶnøyɶ,America,,1847,601:1305:1474:1912:2511:3157:3381,noun
3140,3140,かえるの目借時,ja,noun,/kaeɾɯnomekaɾidoki/,ɶøunonøɶyoy,Light of frog,2486,,572:1477,noun
3141,3141,activități,ro,noun,/aktivitətsʲ/,ɶyyə,ACTIVITY,,,870:1479,noun
3142,3142,bărbăția,ro,noun,/bərbətsija/,əəyɶ,manhood,,,346:1101:1319:1480:1666:2288,noun
3143,3143,gamma,es,noun,/gamma/,ɶnnɶ,gamma,,2653:3179,762:1166:1481:1530:1818:2927:3363,noun
3144,3144,Mammutfilm,de,noun,/ˈmammʊtfɪlm/,nɶnnʊʏn,Mammoth film,1075:2447,,526:1157:1483:1588:1623,noun
3145,3145,bemol,ro,adjective,/bemol/,øno,flat,,,288:608:967:1484:1672:1741:1951:2517:3318:3443,noun
3146,3146,굉활,ko,adjective,/kø̞ŋβwa̠ɭ/,ønɶ,Sour,,3055,333:511:1359:1485:1705:2275:2434:2453:3290:3316,adjective
3147,3147,bărduit,ro,verb,/bərduit/,əuy,Burned,,,1486:3292,verb
3148,3148,上星期,zh-cn,adjective,/ʂɑŋ˥˩ ɕɪŋ˥˥ tɕʰi˥˥/,ɒnʏny,last week,950,,116:269:270:513:945:1189:1487:1661:2211:2436:2784:2812,other
3149,3149,泊位,zh-cn,noun,/pɔ˧˥ weɪ˥˩/,ɔøʏ,berth,2185,,461:1488:3395,noun
3150,3150,épilépsi,id,noun,/epilepsi/,øyøy,epilepsy,,,744:1026:1490:1599:2635:2838:2972,verb
3151,3151,abubilla,es,noun,/aβuβiʎa/,ɶuyɶ,hoopoe,,2553:3378:3401,257:648:810:1078:1816:1877:2201:2691:2876,noun
3152,3152,Karussell,de,noun,/ˈkɑːɾʊszɛll/,ɒʊœ,carousel,,,1491:1613,noun
3153,3153,impor,id,noun,/impor/,yno,import,,,743:806:1149:1360:1492:1719:1720:1864:2634:2688:2918:3056:3302:3303,noun
3154,3154,一宿,zh-cn,noun,/i˥˩ ɕjoʊ˨˩˦/,yoʊ,Accumulate,,,1493:3040,other
3155,3155,一成,zh-cn,noun,/i˥˩ ʈʂʰɤŋ˧˥/,yon,Become more,620,,1002:1091:1494:1585:2594:2821:3074,other
3156,3156,biadab,id,noun,/biadab/,yɶɶ,Sabib,1806:2969:3024,2822,25:49:348:1003:1226:1317:2008:2191:2290:2979:3360,noun
3157,3157,abacería,es,noun,/aβaθeˈɾia/,ɶɶøyɶ,grocery,,1847,601:1305:1474:1912:2511:3017:3139:3381,verb
3158,3158,严峻,zh-cn,adjective,/jɛn˧˥ tɕyn˥˩/,œnyn,severe,2181,1125,191:235:399:514:522:966:994:998:1045:1152:1168:1348:1496:1518:1716:2141:2344:2443:2796:2819:2852:2920:3236:3299:3393,verb
3159,3159,abracadabrant,ro,noun,/abrakadabrant/,ɶɶɶɶɶn,bizarre,113:311:1808:1978:2606:3416,2573,18:21:123:206:223:338:401:419:485:535:547:566:675:677:711:826:827:830:899:917:948:1104:1109:1178:1224:1259:1279:1336:1371:1499:1534:1575:1590:1693:1793:1830:1904:1905:1954:1981:2066:2155:2280:2346:2357:2469:2481:2574:2702:2813:2893:2897:2931:2932:3002:3037:3205,other
3160,3160,取得胜利,zh-cn,noun,/tɕʰy˨˩˦ tɤ˧˥ ʂɤŋ˥˩ li˥˩/,yoony,Victory,,,397:1502:1503:1755:1776:1900:2342:3161:3330:3345:3415,noun
3161,3161,aboni,eo,noun,/aboni/,ɶony,Subscribe,,,397:1502:1503:1900:3160:3330:3345:3415,noun
3162,3162,依法审理,zh-cn,adjective,/i˥˥ fa˨˩˦ ʂən˨˩˦ li˨˩˦/,yɶəny,Trial according to law,,,117:353:840:1095:1299:1504:2297:2885,verb
3163,3163,aanicăi,ro,noun,/aanikəj/,ɶɶnyə,aanici,,,687:1333:1506:2584:2605,adjective
3164,3164,不觉莞尔,zh-cn,adjective,/pu˥˩ tɕɥœ˧˥ wan˨˩˦ aɻ˨˩˦/,uœɶnɶ,Unreasonable,2746,1546:2129:2724,75:178:198:273:375:391:462:501:733:752:774:823:851:861:890:985:1195:1268:1368:1621:1638:1745:1760:1789:1790:1952:2033:2147:2213:2316:2334:2642:2663:2718:3226:3325:3353,verb
3165,3165,adulto,eo,noun,/adulto/,ɶuo,adultery,,,1466:1508:3032:3135,noun
3166,3166,不解之谜,zh-cn,noun,/pu˥˩ tɕjɛ˨˩˦ ʈʂɚ˥˥ mi˧˥/,uœny,Puzzle,2542,,12:457:1070:1437:1598:1935:1972:2053:2378:3111:3216,noun
3167,3167,bănuț,ro,verb,/bənuts/,ənu,farthing,,,484:611:702:1234:1509:1557:1896:2519:2596:3413,noun
3168,3168,가곡보,ko,noun,/ka̠ɡo̞k̚p͈o̞/,ɶoo,Garage,2107,,157:1303:1511:3016,noun
3169,3169,accrediting,en,verb,/əˈkɹɛdətɪŋ/,əœəʏn,accrediting,1542,,196:949:1512,verb
3170,3170,cecograf,ro,noun,/tʃekoɡraf/,øoɶ,cecographer,,,385:2328:2825:3188:3409,noun
3171,3171,delial,en,noun,/diˈɫaɪɛɫ/,yɶʏœ,delial,,,1513,adjective
3172,3172,begajah,en,noun,/bɛˈɡɑdʒə/,œɒə,begajah,,,1514,noun
3173,3173,イースター,ja,noun,/iːsɯtaː/,yuɶ,Easter,2571,2366:3338,673:1293:1515:1907:3008:3417,noun
3174,3174,abangan,id,noun,/abaŋan/,ɶɶnɶn,Abangan,161:2040:2250:3175:3218,509:2114,15:82:162:272:305:308:332:427:532:543:568:588:821:838:869:1035:1141:1144:1163:1242:1288:1306:1519:1535:1549:1604:1615:1702:1753:1810:1906:1975:2111:2274:2445:2483:2591:2621:2704:3104:3181:3182:3281:3342:3359:3428,noun
3175,3175,Abendland,de,verb,/ˈʔapˌʔɛndlant/,ɶœnɶn,Wedding country,161:2040:2250:3218,509:2114,15:82:162:272:332:427:523:532:543:568:588:610:697:821:838:1035:1141:1144:1163:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2274:2445:2454:2483:2591:2621:2946:3104:3174:3182:3281:3359,noun
3176,3176,ambră,ro,noun,/ambrə/,ɶnə,amber,,,1523:1654,noun
3177,3177,adicio,eo,noun,/adit͡sio/,ɶyyo,Addition,,,1524,noun
3178,3178,abschraubbar,de,adjective,/ˈʔapʃɾaoˈbaɽ/,ɶɶoɶ,unscrewable,2247,47:2296,1528:2006,other
3179,3179,あんな,ja,adjective,/aɴna/,ɶnnɶ,Such,,2653,762:1166:1530:1818:2927:3143:3363,adjective
3180,3180,corncob,en,noun,/ˈkɔɹnˌkɑb/,ɔnɒ,corncob,,,1531,noun
3181,3181,Abschiedsempfang,de,noun,/ˈʔapˌʃiːtzɛmpfaŋ/,ɶyœnɶn,Farewell reception,161:2040:2250:3218,509:2114,15:82:162:272:332:427:523:532:543:568:588:610:697:821:838:1035:1141:1144:1163:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2274:2445:2454:2483:2591:2621:2946:3104:3174:3182:3281:3359,noun
3182,3182,남,ko,noun,/na̠m/,nɶn,male,161:2040:2250:3175:3218,509:2114,305:308:523:543:610:697:821:869:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1753:1773:1804:1848:1906:1929:1975:2274:2445:2454:2483:2591:2621:2704:2946:3104:3174:3181:3281:3342:3359:3428,noun
3183,3183,令人遗憾,zh-cn,adjective,/lɪŋ˥˩ ʐən˧˥ i˧˥ xan˥˩/,ʏnənyɶn,Regrettable,585:3222,1580:2240:2496:2898,252:300:340:446:494:670:844:883:1029:1110:1174:1301:1432:1536:1614:1730:1910:2197:2422:2569:2700:2929:3014:3208:3286:3310,verb
3184,3184,Bombers,de,noun,/ˈbɔmbɛɾs/,ɔnœ,Bombers,,,776:1538:2664,noun
3185,3185,împărțind,ro,noun,/ɨmpərtsind/,ʉnəyn,divide,,,1539,other
3186,3186,abbildend,de,verb,/ˈʔapˌbɪldɛnt/,ɶʏœn,shaping,,,1540:3219,other
3187,3187,기부족,ko,noun,/kibud͡ʑo̞k̚/,yuo,Donation,,,493:809:1541:1726:2421:3308,noun
3188,3188,defora,eo,noun,/defora/,øoɶ,defore,,,385:2328:2825:3170:3409,noun
3189,3189,깨개갱,ko,noun,/k͈ɛ̝ɡɛ̝ɡɛ̝ŋ/,œœœn,Jaw,,3108,1126:1430:1609:2905,noun
3190,3190,embarasi,eo,noun,/embarasi/,ønɶɶy,embarrass,,,83:376:813:815:1129:1377:1469:1470:1472:1675:2317:2694:2907:3063:3114:3137,noun
3191,3191,秘密,zh-cn,noun,/mi˥˩ mi˥˩/,nyny,secret,,323:2490:2738,122:171:328:350:562:579:879:895:992:1211:1545:1803:1823:2073:2123:2266:2270:2292:2444:2478:2712:2815:3100,other
3192,3192,kniffelig,de,noun,/ˈknɪffelɪç/,nʏøʏ,tricky,,,1547,other
3193,3193,endlos,de,noun,/ˈʔɛntloːs/,œno,endless,,,1555,other
3194,3194,Afrodita,eo,noun,/afrodita/,ɶoyɶ,Aphrodite,,3019,504:583:710:1308:1611:2429:2494,adjective
3195,3195,alcovă,ro,noun,/alkovə/,ɶoə,alcove,,,1398:1558:3080,noun
3196,3196,４月,ja,noun,/ɕigatsɯ/,yɶu,April,1713,,347:1561:2048:2117:2128:2289:2720:3298,noun
3197,3197,glukosa,id,noun,/glukosa/,uoɶ,glucose,,536:2997,718:1269:1563:1846:2612,noun
3198,3198,abortionist,en,noun,/əˈbɔɹʃənɪst/,əɔənʏ,abortionist,,,1090:1564,noun
3199,3199,坚不可摧,zh-cn,adjective,/tɕjɛn˥˥ pu˥˩ kʰɤ˨˩˦ tsʰweɪ˥˥/,œnuoøʏ,indestructible,,1565,,verb
3200,3200,扑灭,zh-cn,verb,/pʰu˥˥ mjɛ˥˩/,unœ,put out,,,621:1028:1399:2529:2840,verb
3201,3201,joffrion,en,noun,/joʊfɹiˈɔn/,oʊyɔn,joffrion,,,728:972:1603:1683:1841:2622:3273,noun
3202,3202,abgrundtief,de,noun,/ˈʔapˌgɾʊntˌtiːf/,ɶʊny,abysmal,,,629:645:1446:1568:1647:2535,verb
3203,3203,akcentita,eo,verb,/akt͡sentita/,ɶønyɶ,accented,1696:3315,2126:2463:3283,175:540:962:1570:1738:1740:2793:3317,verb
3204,3204,bienstock,en,noun,/ˈbinˌstɑk/,ynɒ,bienstock,,,1572,verb
