word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
المدافع,ar,/aːlmadaːfiʕ/,ɶbɶɶyb,Defender,ディフェンダー,varnaðarorð,is,/vartnaðarɔrð/,ɶbɶɶɔb,warn,暖かい,to,bɶɶ,verb,4
barbecue,fr,/baʁbəkju/,ɶbəbu,barbecue,バーベキュー,almăgean,ro,/almədʒ̩an/,ɶbəbɶm,Almăgean,アルマギーン,to,bəb,adjective,3
バーベキュー,ja,/baːbekjɯː/,ɶøbu,barbecue,バーベキュー,asediu,ro,/asedju/,ɶøbu,siege,包囲,to,øbu,noun,3
فرك,ar,/faraka/,ɶɶɶ,rub,こする,vélsleða,is,/vjɛlstlɛða/,bœbbbœɶ,snowmaking,スノーメイキング,,,verb,3
hieroa,fi,/ˈhieroɑ/,yøoɑ,rub,こする,풍경,ko,/pʰuŋɡjʌ̹ŋ/,bɶmbɶmbbɔm,Scenery,景色,,,verb,3
bucătărie,ro,/bukətərije/,uəəyø,kitchen,キッチン,peräpuoli,fi,/ˈperæˌpuoli/,yøyybuɑ,stern,船尾,,,noun,5
sigilo,es,/sixilo/,yyo,stealth,ステルス,vaccinerions,fr,/vaksinəʁjɔ̃/,bøoɶm,Vaccinery,ワクチナリー,,,noun,3
ステルス,ja,/sɯteɾɯsɯ/,uøuu,stealth,ステルス,rupeutuma,fi,/ˈrupeuˌtumɑ/,uøuuɑ,rape,レイプ,to,øuu,noun,4
symboloida,fi,/ˈsymboˌloidɑ/,ymooyɑ,symbolize,象徴する,limfonodo,eo,/limfonodo/,ymooo,lymphoid,リンパ,to,moo,verb,4
melambangkan,id,/məlambaŋkan/,əɶmɶmɶm,symbolize,象徴する,beanstandet,de,/bəˈʔanˌʃtandət/,əɶmɶməb,objectionable,好ましくない,to,ɶmɶm,verb,4
honoro,eo,/honoro/,ooo,honor,名誉,áo choàng,vi,/aw˩˧ cwaŋ˦˨/,yəmbomo,cloak,マント,,,verb,3
kehormatan,id,/kəhormatan/,əoɶɶm,honor,名誉,차올리다,ko,/t͡ɕʰa̠o̞ɭʎida̠/,ɶbɶbuy,Kick up,蹴り上げます,,,verb,4
kunnia,fi,/ˈkunniɑ/,umyɑ,honor,名誉,件の一件,ja,/kɯdaɴnoikːeɴ/,ɶyøy,One case,件の一件,to,,verb,3
furtunos,ro,/furtunos/,uuob,stormy,嵐,túmulos,es,/ˈtumulos/,uuob,Tumuli,Tumuli,to,uob,adjective,3
暴风雨,zh-cn,/pɑʊ˥˩ fɤŋ˥˥ y˨˩˦/,ɑʊomy,storm,嵐,일흔째,ko,/iɾɣɯnt͡ɕ͈ɛ̝/,ɶɶɶ,Seventh,7番目,,,noun,3
嵐,ja,/aɾaɕi/,ɶɶy,storm,嵐,codét,id,/tʃodet/,əɶu,Codét,コード,,,noun,3
اشتراك,ar,/iʃtiraːk/,yyɶb,Participation,参加,digital,de,/digiˈtaːl/,yyɶb,digital,デジタル,to,yɶb,noun,3
サインアップ,ja,/saiɴapːɯ/,ɶyɶbu,sign up,サインアップ,cardiac,ro,/kardijak/,ɶyɶb,cardiac,心臓,to,yɶb,noun,3
헬리콥터,ko,/he̞ɭʎikʰo̞p̚tʰʌ̹/,øybobbɔ,Helicopter,ヘリコプター,elipsoides,es,/elipsoiðes/,øyboyøb,ellipsoid,楕円,to,ybo,noun,4
nebulo,eo,/nebulo/,øuo,fog,霧,împrăștietor,ro,/ɨmprəʃtijetor/,boøyə,scattering,散乱,,,noun,3
الضباب,ar,/aːldˤabaːb/,ɶbbɶɶb,the fog,霧,二甲醚,zh-cn,/aɻ˥˩ tɕja˨˩˦ mi˧˥/,ɶbbɶy,Methalin,メタリン,to,bbɶ,noun,3
überwinden,de,/ˌʔyːbɐˈvɪndn̩/,yɐʏmbm,overcome,克服,đánh đòn,vi,/dan˩˧ dɔŋ͡m˦˨/,ɶymɶm,hit,打つ,,,verb,3
superar,es,/supeɾaɾ/,uøɶ,live through,生き抜く,besinning,sv,/bɛs'ɪnːɪŋ/,ɔmɶœ,Request,リクエスト,,,verb,3
克服,ja,/kokɯɸɯkɯ/,ouuu,Overcoming,克服,tối như hũ nút,vi,/toj˩˧ ɲɯ˧˥ hu˧˩˨ nuk͡p˦˥/,ouuubb,dark as the button jar,ボタンの瓶のように暗い,to,uuu,noun,4
fibrosis,en,/faɪˈbɹoʊsəs/,ɶʏboʊəb,fibrosis,線維症,害羞,zh-cn,/xaɪ˥˩ ɕjoʊ˥˥/,ɶʏboʊ,shy,シャイ,to,ʏboʊ,noun,3
تليف,ar,/talajjafa/,ɶɶɶɶ,fibrosis,線維症,argamasad,es,/aɾɣamasað/,ɶɶɶɶb,Argamasad,アルガマサド,to,ɶɶɶ,noun,4
patinar,es,/patinaɾ/,ɶyɶ,rollerblading,ローラーブレード,kaitan,id,/kaitan/,əɶbu,connection,繋がり,,,verb,3
تزلج,ar,/tazalladʒa/,ɶɶbɶbɶ,Ski,スキー,adaptasi,id,/adaptasi/,ɶɶbɶy,adaptation,適応,to,ɶbɶ,noun,4
名前,ja,/namae/,ɶɶø,name,名前,女工宿舍,zh-cn,/ny˨˩˦ kʊŋ˥˥ su˥˩ ʂɤ˥˩/,uəmoʊ,Female dormitory,女性の寮,,,noun,3
مراقب,ar,/maraːqib/,ɶɶyb,observer,観察者,tanatic,ro,/tanatik/,ɶɶyb,Tenatic,テナティック,to,ɶyb,adjective,3
pengintai,id,/pəŋintai/,əymɶy,scouting,スカウティング,bedienbare,de,/bədiːnˈbaɽə/,əymɶə,operable,操作可能,to,ymɶ,adjective,4
tarkkailija,fi,/ˈtɑrkkɑiˌlijɑ/,ɑbɑyyɑ,observer,観察者,empuantissez,fr,/ɑ̃pɥɑ̃tise/,ɑbɑyø,Effective,効果的,to,bɑy,adjective,4
pyörretuuli,fi,/ˈpyørreˌtuuli/,yøøuuy,whirlwind,旋風,tineretul,ro,/tineretul/,yøøub,the youth,若者,to,øøu,noun,4
torbellino,es,/toɾβeʎino/,oøyo,whirlwind,旋風,Komenio,eo,/komenio/,oøyo,Comenius,コメニウス,to,øyo,noun,4
tourbillon,fr,/tuʁbijɔ̃/,ubyɔ,whirlwind,旋風,무직업,ko,/mud͡ʑiɡʌ̹p̚/,ubyɔb,Unemployment,失業,to,byɔ,noun,3
articulación,es,/aɾtikulaˈθjon/,ɶyuɶbom,joint,ジョイント,manipulator,id,/manipulator/,ɶyuɶo,manipulator,マニピュレータ,to,yuɶ,noun,5
مشترك,ar,/muʃtarik/,uɶyb,subscriber,サブスクライバー,buratic,ro,/buratik/,uɶyb,tamping,タンピング,to,ɶyb,adjective,3
découper,fr,/dekupe/,øuø,cut,切る,diarré,sv,/dɪar'eː/,ɔmɶœ,Diarrhea,下痢,,,adjective,3
バオバブ,ja,/baobabɯ/,ɶoɶu,Baobab,バオバブ,argonaut,ro,/arɡonaut/,ɶoɶub,Argonaut,Argonaut,to,oɶu,noun,3
선술집,ko,/sʰʌ̹nsʰuɭd͡ʑip̚/,bɔmbubyb,pub,パブ,bronsverðlaun,is,/prɔnsvɛrlœin/,bɔmbœœym,bronze award,ブロンズ賞,to,ɔmb,noun,3
لوح,ar,/lawwaħa/,ɶɶɶ,Stomach,お腹,brouillassa,fr,/bʁujasa/,buɶɶ,Brouillassa,Brouillassa,kyaku,ɶɶ,noun,3
cantină,ro,/kantinə/,ɶmyə,canteen,食堂,mannlífsins,is,/manlifsɪns/,ɶmybʏmb,human life,人間の生活,to,my,noun,3
Kantine,de,/kanˈtiːnə/,ɶmyə,canteen,食堂,annuité,fr,/anɥite/,ɶmyø,annuity,年金,to,my,noun,3
espiral,es,/espiɾal/,øbyɶb,spiral,螺旋,メジロ,ja,/medʑiɾo/,øbyo,White -eye,メジロ,to,by,noun,3
حلزوني,ar,/ħalazuːnijj/,ɶɶuy,spiral,螺旋,欲取故予,zh-cn,/y˥˩ tɕʰy˨˩˦ ku˥˩ y˨˩˦/,ybbyuy,Want to take for a reason,理由のために受けたい,kyaku,uy,verb,4
マカダミア,ja,/makadamia/,ɶɶɶyɶ,Macadamia,マカダミア,وسأستضلع,ar,/wasaʔastadˤliʕ/,ɶɶɶbɶbyb,And I will take advantage of,そして、私は利用します,to,ɶɶ,noun,5
アラート,ja,/aɾaːto/,ɶɶo,Alert,アラート,Waschlaugen,de,/ˈvaʃlaogən/,ɶɶoəm,Wash eyes,目を洗う,to,ɶo,noun,3
hälytys,fi,/ˈhælytys/,æyyb,alarm,警報,menyetrip,id,/məɲətrip/,əəbyb,Drip,滴下,kyaku,yb,verb,3
alerta,es,/aleɾta/,ɶøɶ,alert,アラート,번뇌마,ko,/pʌ̹nnø̞ma̠/,ɔmøɶ,Defilement,汚れ,kyaku,øɶ,verb,3
pencabutan,id,/pəntʃabutan/,əmbɶuɶm,extraction,抽出,intravilan,ro,/intravilan/,ymbɶyɶm,TOWN,街,kyaku,ɶm,noun,4
abrogation,en,/ˌæbɹəˈɡeɪʃən/,æbəøʏəm,abrogation,廃止,chấp mối lương duyên,vi,/cɤ̆p˦˥ moj˩˧ lɯəŋ˧˥ jwiəŋ˧˥/,obouəmyəm,accept predestined relationship,運命づけられた関係を受け入れます,kyaku,əm,noun,4
escariador,es,/eskaɾjaðoɾ/,øbɶɶo,reamer,リーマー,générator,id,/generator/,øøɶo,generator,発生器,kyaku,ɶo,noun,4
plagiarism,en,/ˈpɫeɪdʒɝˌɪzəm/,bøʏbəʏəm,plagiarism,盗作,طيواني,ar,/tˤeɪwaːnijj/,bøʏɶy,Tayrani,タイラニ,to,øʏ,noun,3
البجع,ar,/aːlbadʒaʕ/,ɶbɶbɶb,Swallow,飲み込む,caressâtes,fr,/kaʁɛsat/,ɶœɶb,caress,愛撫,kyaku,ɶb,noun,3
pelican,ro,/pelikan/,øyɶm,pelican,ペリカン,马戏团,zh-cn,/ma˨˩˦ ɕi˥˩ tʰwan˧˥/,ɶybɶm,circus,サーカス,kyaku,ɶm,noun,3
pelícano,es,/peˈlikano/,øyɶo,pelican,ペリカン,modelator,ro,/modelator/,oøɶo,draftsman,ドラフトマン,kyaku,ɶo,adjective,4
kuperkeikka,fi,/ˈkuperˌkeikkɑ/,uøøybɑ,somersault,宙返り,suvereno,eo,/suvereno/,uøøo,sovereign,主権,to,øø,verb,4
宙返り,ja,/tɕɯɯgaeɾi/,buuɶøy,somersault,宙返り,Hrappsey,is,/r̥ahpsei/,ɶbøy,Hrappsey,hrappsey,kyaku,øy,noun,3
taikina,fi,/ˈtɑikinɑ/,ɑyyɑ,dough,生地,empirant,fr,/ɑ̃piʁɑ̃/,ɑyɑ,firing,発砲,kyaku,yɑ,verb,3
爆撃,ja,/bakɯgeki/,ɶuøy,bombing,爆撃,sädesieni,fi,/ˈsædeˌsieni/,æøyøy,beam,ビーム,kyaku,øy,noun,4
pengeboman,id,/pəŋəboman/,əəoɶm,bombing,爆撃,basulto,en,/bəˈsəɫtoʊ/,əəoʊ,basulto,basulto,to,əo,noun,4
bombardement,fr,/bɔ̃baʁdəmɑ̃/,ɔɶbəɑ,bombing raid,爆撃,tonhaltiger,de,/ˈtɔnaltɪgɐ̯/,ɔɶbʏɐ,tone -containing,トーン - コンテンネーション,to,ɶb,noun,4
bombardeo,es,/bombaɾðeo/,omɶøo,bombing,爆撃,cân đai áo mão,vi,/kɤ̆ŋ˧˥ daj˧˥ aw˩˧ maw˧˩˨/,omɶɶɶ,Weigh the Rabbit,ウサギの重さ,to,mɶ,noun,4
コーデュロイ,ja,/koːdejɯɾoi/,oøuoy,Corduroy,コーデュロイ,Erkenntnistheorie,de,/ʔɛɐ̯ˈkɛntnɪsteoˌʀiː/,œɐœmbʏbøoy,Epistemology,認識論,kyaku,oy,noun,5
眉毛,zh-cn,/meɪ˧˥ mɑʊ˧˥/,øʏɑʊ,Eyebrow,眉,ceballos,en,/seɪˈbɑɫoʊz/,øʏɑoʊb,ceballos,セボロス,to,ʏɑ,verb,3
Anliegen,de,/ˈʔanˌliːgən/,ɶmyəm,Issue,問題,lancino,es,/lanθino/,ɶmyo,Lancino,ランチーノ,to,my,noun,3
koskea,fi,/ˈkoskeɑ/,obøɑ,concern,懸念,コッテージ,ja,/kotːeːdʑi/,obøby,cottage,コッテージ,to,bø,noun,3
kekhawatiran,id,/kəʔhawatiran/,əbɶɶyɶm,concern,懸念,家族団らん,ja,/kazokɯdaɴɾaɴ/,ɶouɶmɶm,Family group,家族団らん,kyaku,ɶm,noun,5
inquietud,es,/iŋkjetuð/,ymbøub,concern,懸念,bơi dai sức,vi,/bɤj˧˥ jaj˧˥ ʂɯk˦˥/,oɶub,swimming,水泳,kyaku,ub,noun,3
الاهتمام,ar,/aːlihtimaːm/,ɶyyɶm,interest,興味,penébaran,id,/pənebaran/,əøɶɶm,Penébaran,ペネバラン,kyaku,ɶm,noun,4
étalon,fr,/etalɔ̃/,øɶɔ,standard,標準,tế bào học,vi,/te˩˧ baw˦˨ hɔk͡p˨ˀ˩ʔ/,øɶɔbbb,cytology,細胞学,to,ɶɔ,noun,3
スタッド,ja,/sɯtadːo/,uɶbo,stud,スタッド,magiisto,eo,/magiisto/,ɶyybo,Magician,魔術師,kyaku,bo,noun,3
kukkainen,fi,/ˈkukkɑinen/,ubɑyøm,floral,花,malicien,es,/maliθjen/,ɶybøm,Malicien,マリシエン,kyaku,øm,noun,3
flowery,en,/ˈfɫaʊɝi/,bɶʊəy,flowery,花のような,Sprachumfangs,de,/ˈʃpɾaxʊmfaŋs/,bɶʊmɶmb,Speech,スピーチ,to,ɶʊ,noun,3
منمق,ar,/munammaq/,uɶmɶb,embellished,装飾,야트막,ko,/ja̠tʰɯma̠k̚/,ɶbuɶb,Yatmak,ヤトマック,kyaku,ɶb,noun,3
înflorit,ro,/ɨnflorit/,ʉmboyb,blooming,咲く,mendidik,id,/məndidiʔ/,əmyyb,educate,教育する,kyaku,yb,verb,3
エキス,ja,/ekisɯ/,øyu,extract,エキス,ĉi tiu,eo,/t͡ʃi tiu/,byyu,this one,これです,kyaku,yu,noun,3
extracto,es,/ekstɾakto/,øbbbɶbo,extract,エキス,textual,ro,/tekstuwal/,øbbuɶb,textual,テキスト,to,bb,adjective,3
Dankbarkeit,de,/daŋkbaɾˈkəiːt/,ɶmbɶəyb,gratitude,感謝,intertip,ro,/intertip/,ymøyb,intertypic,インタータイピック,kyaku,yb,noun,3
þakklæti,is,/θahklaitɪ/,ɶbɶyʏ,gratitude,感謝,marnassiez,fr,/maʁnasje/,ɶbɶbø,Marnassiez,マルナシエズ,to,bɶ,noun,3
providence,en,/ˈpɹɑvədəns/,bɑəəmb,providence,摂理,vũ trụ luận,vi,/ju˧˩˨ ʈu˨ˀ˩ʔ lwɤ̆ŋ˨ˀ˩ʔ/,uubbomb,universe,宇宙,kyaku,mb,noun,3
請願者,ja,/seigaɴɕa/,øyɶmɶ,Petitioner,請願者,사흗날,ko,/sʰa̠ɣɯnna̠ɭ/,bɶumɶ,Day,日,kyaku,mɶ,noun,3
étagère,fr,/etaʒɛʁ/,øɶœb,shelf,棚,빙정핵,ko,/piŋd͡ʑʌ̹ŋɦɛ̝k̚/,ymbɔmœb,Ice tablet,アイスタブレット,kyaku,œb,noun,3
油条,zh-cn,/joʊ˧˥ tʰjɑʊ˧˥/,oʊbɑʊ,Fritter,フリッター,Moduswort,de,/ˈmoːdʊsvɔɾt/,oʊbɔb,Mode word,モードワード,to,ʊb,noun,3
verplempern,de,/fɛʁˈplɛmpəʁn/,œbbœməbm,drag,引っ張る,fiscalism,ro,/fiskalism/,ybɶybm,fiscalism,財政主義,kyaku,bm,noun,3
buñuelo,es,/buɲwelo/,umøo,fritter,フリッター,Libero,de,/ˈliːbeɾo/,yøo,Libero,リベロ,kyaku,øo,noun,3
Zusammenfassung,de,/ˈtsuːˌzammɛnfaszʊŋ/,buɶmœmɶbʊm,summary,まとめ,礼轻人意重,zh-cn,/li˨˩˦ tɕʰɪŋ˥˥ ʐən˧˥ i˥˩ ʈʂʊŋ˥˩/,ybbʏməmyʊm,Ritual light people's intention,儀式的な光の人々の意図,kyaku,ʊm,noun,5
summary,en,/ˈsəmɝi/,əəy,summary,まとめ,Seetiere,de,/ˈzəətiːɾe/,əəyø,Sea animal,海の動物,to,əy,noun,3
resumen,es,/resumen/,øuøm,abstract,概要,orienten,eo,/orienten/,oyømøm,east,東,kyaku,øm,noun,3
ملخص,ar,/mulaxxasˤ/,uɶbɶb,Summary,概要,đi chữ bát,vi,/di˧˥ cɯ˧˩˨ bak˦˥/,yuɶb,bowl,丼鉢,kyaku,ɶb,noun,3
yhteenveto,fi,/ˈyhteenˌveto/,yøømøo,summary,まとめ,romancero,fr,/ʁɔmɑ̃seʁo/,ɔɑøo,romancero,ロマンセロ,kyaku,øo,noun,4
bartender,en,/ˈbɑɹˌtɛndɝ/,ɑœmə,bartender,バーテンダー,发薪日,zh-cn,/fa˥˥ ɕɪn˥˥ ʐɚ˥˩/,ɶʏmə,Paid day,有給の日,kyaku,mə,noun,3
バーテンダー,ja,/baːteɴdaː/,ɶømɶ,bartender,バーテンダー,استنكار,ar,/istinkaːr/,ybymɶ,condemnation,非難,kyaku,mɶ,noun,3
majoneesi,fi,/ˈmɑjoˌneesi/,ɑoøøy,mayonnaise,マヨネーズ,desproveí,es,/despɾoβeˈi/,øbboøy,unlinking,解除,kyaku,øy,noun,4
mayonnaise,en,/ˈmeɪəˌneɪz/,øʏəøʏb,mayonnaise,マヨネーズ,Machtantritt,de,/ˈmaxtantɾɪt/,ɶbɶmbʏb,Takeover,買収,kyaku,ʏb,noun,3
مايونيز,ar,/maːjuːniːz/,ɶuyb,mayonnaise,マヨネーズ,subisteis,es,/suβisteis/,uybøyb,You rose,あなたは立ち上がった,kyaku,yb,noun,3
マヨネーズ,ja,/majoneːzɯ/,ɶoøu,mayonnaise,マヨネーズ,à tous les coups,fr,/atuleku/,ɶuøu,every time,毎回,kyaku,øu,noun,4
마요네즈,ko,/ma̠jone̞d͡ʑɯ/,ɶoøbu,mayonnaise,マヨネーズ,barométer,id,/barometər/,ɶoøə,barometer,バロメーター,to,oø,noun,4
竞技场,zh-cn,/tɕɪŋ˥˩ tɕi˥˩ ʈʂʰɑŋ˨˩˦/,bʏmbyɑm,arena,アリーナ,chancelâmes,fr,/ʃɑ̃sɛlɑm/,ɑœɑm,chancella,チャンセラ,kyaku,ɑm,noun,3
hippodrome,en,/ˈhɪpəˌdɹoʊm/,ʏəboʊm,hippodrome,ヒッポドローム,水帘洞,zh-cn,/ʂweɪ˨˩˦ ljɛn˧˥ tʊŋ˥˩/,øʏbœmʊm,Water curtain,ウォーターカーテン,kyaku,ʊm,noun,3
hippodrome,fr,/ipɔdʁom/,yɔbom,hippodrome,ヒッポドローム,고판본,ko,/ko̞pʰa̠nbo̞n/,obɶmom,High -edition,ハイエディション,kyaku,om,noun,3
hippodromi,fi,/ˈhippoˌdromi/,yboboy,hippodrome,ヒッポドローム,íþróttamenn,is,/iːθrouhtamɛn/,ybouɶœm,athletes,アスリート,to,bo,noun,4
hipódromo,es,/iˈpoðɾomo/,yoboo,racecourse,競馬場,fitoclimat,ro,/fitoklimat/,yobyɶb,phytoclimat,Phytoclimat,to,ob,verb,4
Sessellift,de,/ˈzɛszɛllɪft/,œbœbʏbb,Chairlift,チェアリフト,فبالحقل,ar,/fabiaːlħaql/,ɶyɶbɶbb,The field,フィールド,kyaku,bb,noun,3
artista,es,/aɾtista/,ɶybɶ,artist,アーティスト,kakaknya,id,/kakaʔɲa/,ɶɶbɶ,his brother,彼の兄弟,kyaku,bɶ,noun,3
taiteilija,fi,/ˈtɑiteiˌlijɑ/,ɑyøyyɑ,artist,アーティスト,wilhemina,en,/ˈwɪɫhɛˈmiˌnɑ/,ʏœyɑ,wilhelmina,ウィルヘルミナ,kyaku,yɑ,noun,4
アーティスト,ja,/aːteisɯto/,ɶøyuo,Artist,アーティスト,Exekutor,de,/ˈʔeːksekutoɾ/,øbøuo,Executor,執行者,kyaku,uo,noun,4
艺术家,zh-cn,/i˥˩ ʂu˥˩ tɕja˥˥/,yubbɶ,artist,アーティスト,menyiksa,id,/məɲiʔsa/,əybɶ,torture,拷問,kyaku,bɶ,noun,3
aleteo,es,/aleteo/,ɶøøo,flutter,フラッター,cigaredo,eo,/t͡sigaredo/,byɶøo,cigarette,シガレット,kyaku,øo,noun,4
ترفرف,ar,/turafrif/,uɶbyb,Flutter,フラッター,kuraĝi,eo,/kurad͡ʒi/,uɶby,to dare,あえて,to,ɶby,verb,3
قوي,ar,/qaʊiːa/,ɶʊyɶ,strong,強い,nervurât,fr,/nɛʁvyʁa/,œbyɶ,nervous,緊張,kyaku,yɶ,adjective,3
台形,ja,/daikei/,ɶyøy,Trapezoidal,台形,pyöveli,fi,/ˈpyøveli/,yøøy,executioner,死刑執行人,kyaku,øy,noun,3
pappírsvinnu,is,/pʰahpir̥svɪnʏ/,bɶybʏʏ,paperwork,書類,granulations,fr,/gʁanylasjɔ̃/,bɶyɶbɔ,granulations,顆粒,to,ɶy,noun,4
sokkabuxur,is,/sɔhkapʏksʏr/,ɔɶʏbʏ,tights,タイツ,Gedankenstrich,de,/ɡəˈdaŋkənˌʃtʁɪç/,əɶməmbʏ,Streak,ストリーク,kyaku,bʏ,noun,4
Strumpfhose,de,/ˈʃtʀʊmpfˌhoːzə/,bʊmbboə,Pantyhose,パンスト,gruenhagen,en,/ˈɡɹʊnhəɡən/,bʊməəm,gruenhagen,グルエンハーゲン,to,ʊm,noun,3
banujo,eo,/banuio/,ɶuyo,bathtub,バスタブ,dádýrin,is,/tauːtirɪn/,ɶuyʏm,deer,鹿,to,uy,noun,3
bañera,es,/baɲeɾa/,ɶøɶ,bathtub,バスタブ,steinharten,de,/ˈʃtaenaɾtən/,ɶøɶəm,stone,結石,to,øɶ,verb,3
baðkari,is,/paðkarɪ/,ɶbɶʏ,bathtub,バスタブ,giao thoa (lí),vi,/jaw˧˥ tʰwa˧˥ li˩˧/,ɶbɶy,interference (reason),干渉（理由）,to,bɶ,noun,3
バスタブ,ja,/basɯtabɯ/,ɶuɶu,Bathtub,バスタブ,فلاباه,ar,/falaːbaːhu/,ɶɶɶu,Flabe,フレイブ,kyaku,ɶu,noun,4
tumpukan,id,/tumpukan/,umuɶm,pile,パイル,humulin,en,/ˌhjumˈjuɫɪn/,umuʏm,humulin,フムリン,to,mu,verb,3
류머티즘,ko,/ɾjumʌ̹tʰid͡ʑɯm/,uɔbybum,rheumatism,リウマチ,soûlographie,fr,/sulɔgʁafi/,uɔbɶy,drunkenness,酩酊,to,ɔb,noun,4
reumatismi,fi,/ˈreumɑˌtismi/,øuɑyby,rheumatism,リウマチ,fyrirpartí,is,/fɪːrɪr̥pʰartʰi/,ʏʏbɶby,prediction,予測,kyaku,by,noun,4
rhumatisme,fr,/ʁymatism/,yɶybm,rheumatism,リウマチ,tirarías,es,/tiɾaˈɾias/,yɶyɶb,You would throw,あなたは投げるでしょう,to,ɶy,noun,3
リウマチ,ja,/ɾiɯmatɕi/,yuɶby,Rheumatism,リウマチ,Liturgie,de,/litʊʁˈɡiː/,yʊby,liturgy,典礼,kyaku,by,noun,3
sotkea,fi,/ˈsotkeɑ/,obøɑ,mess,混乱,kosmétik,id,/kosmetiʔ/,obøyb,cosmetics,化粧品,to,bø,noun,3
Hexenmeister,de,/heksɛnˈməɪstɐ̯/,øbœməʏbɐ,Sorcerer,魔術師,kết bè kết đảng,vi,/ket˦˥ bɛ˦˨ ket˦˥ daŋ˧˩˨/,øbœøbɶm,Collection of the Party,パーティーのコレクション,to,bœ,noun,4
cumpărător,ro,/kumpərətor/,uməəo,buyer,買い手,chuốc não mua sầu,vi,/cuək˦˥ naw˧˩˨ muə˧˥ ʂɤ̆w˦˨/,uəbɶuəo,Buy melancholy brain,憂鬱な脳を買う,kyaku,əo,noun,4
ostaja,fi,/ˈostɑjɑ/,obɑɑ,buyer,買い手,Ankara,de,/ˈʔanˌkɑːɾɑ/,ɶmɑɑ,Ankara,アンカラ,kyaku,ɑɑ,noun,3
kaupandi,is,/kʰœiːpantɪ/,bœyɶmʏ,buyer,買い手,financiere,en,/ˌfɪnænˈsɪɹ/,ʏæmʏ,financiere,金融,kyaku,mʏ,noun,3
pictură,ro,/pikturə/,ybuə,the painting,ペインティング,bikŝuo,eo,/bikʃuo/,ybuo,bikini,ビキニ,to,bu,noun,3
bijuterie,ro,/biʒuterije/,yuøyø,gem,宝石,desentarime,es,/desentaɾime/,øømɶyø,Descent,降下,kyaku,yø,noun,5
perustella,fi,/ˈperusˌtellɑ/,øubøbɑ,justify,正当化します,découvriraient,fr,/dekuvʁiʁɛ/,øubyœ,would discover,発見します,to,ub,verb,4
réttlæta,is,/rjɛhtlaita/,œbɶyɶ,rationalize,合理化,닫히다,ko,/ta̠t͡ɕʰida̠/,ɶbbyɶ,shut,シャット,kyaku,yɶ,verb,3
rechtfertigen,de,/ʁɛçtˈfɛʁtiɡən/,œbœbyəm,justify,正当化します,渗漏理论,zh-cn,/ʂən˥˩ loʊ˥˩ li˨˩˦ luən˥˩/,əmoʊyuəm,Leakage theory,漏れ理論,kyaku,əm,verb,4
justify,en,/ˈdʒəstəˌfaɪ/,bəbəɶʏ,justify,正当化します,plăcintuță,ro,/plətʃintutsə/,bəbymubə,pie,パイ,to,əb,verb,4
오두막,ko,/o̞duma̠k̚/,ouɶb,hut,小屋,bevingad,sv,/bɛvɪŋːad/,œʏmɶb,winged,翼,kyaku,ɶb,verb,3
túp lều,vi,/tup˦˥ lɛu˦˨/,ubœu,Hut,小屋,bouleversais,fr,/bulvɛʁsɛ/,ubœbœ,upset,動揺,to,bœ,verb,3
levittää,fi,/ˈlevittææ/,øybææ,spread,展開する,meistaranám,is,/meistaranauːm/,øybɶɶɶum,study,勉強,to,yb,verb,4
hyppääjä,fi,/ˈhyppææjæ/,ybæææ,jumper,ジャンパー,detractor,en,/diˈtɹæktɝ/,ybæbə,detractor,中傷する人,to,bæ,noun,3
señorío,es,/seɲoˈɾio/,øoyo,manor,マナー,vice-amiraux,fr,/visamiʁo/,yɶyo,vice-admirals,副監督,kyaku,yo,noun,4
domego,eo,/domego/,oøo,mansion,邸宅,シーゲート,ja,/ɕiːgeːto/,yøo,Seagate,シーゲート,kyaku,øo,noun,3
posedi,eo,/posedi/,oøy,to own,所有する,puuliesi,fi,/ˈpuuliesi/,uuyøy,wood stove,薪ストーブ,kyaku,øy,noun,3
يمتلك,ar,/jamtalik/,ɶmɶyb,Ownership,所有,sintésis,id,/sintesis/,ymøyb,Sintésis,シンテシス,kyaku,yb,noun,3
memiliki,id,/məmiliki/,əyyy,have,持ってる,pyöröhirsi,fi,/ˈpyørøˌhirsi/,yøøyy,circular log,円形のログ,kyaku,yy,noun,4
nominate,en,/ˈnɑməˌneɪt/,ɑəøʏb,nominate,ノミネート,camperez,fr,/kɑ̃pəʁe/,ɑəø,will camp,キャンプします,to,əø,verb,3
ترشح,ar,/taraʃʃaħa/,ɶɶɶɶ,nominate,ノミネート,不过尔尔,zh-cn,/pu˥˩ kuɔ˥˩ aɻ˨˩˦ aɻ˨˩˦/,uuɔɶɶ,But,しかし,kyaku,ɶɶ,verb,4
nominieren,de,/noˈmɪniːɾen/,oʏyøm,nominate,ノミネート,bèo nước lênh đênh,vi,/beo˦˨ nɯək˦˥ len˧˥ den˧˥/,øouəbømøm,Deo broth floating,デオブロスが浮かんでいます,kyaku,øm,verb,4
nimittää,fi,/ˈnimittææ/,yybææ,appoint,任命,للإلتصاق,ar,/lililtisˤaːq/,yybybɶb,To stick,固執する,to,yb,verb,4
